id,t,R01,R02,R03,R04
4_11,269.81,494,1309,1385,617
4_11,271.71,460,1311,1368,682
4_11,273.6,483,1306,1364,615
4_11,275.51,463,1322,1364,616
4_11,277.41,460,1305,1376,607
4_11,279.31,483,1331,1374,632
4_11,281.21,425,1319,1377,617
4_11,283.11,462,1319,1382,650
4_11,285.02,505,1321,1363,636
4_11,287.04,483,1301,1371,611
4_11,288.86,469,1308,1372,595
4_11,290.7,473,1321,1389,599
4_11,292.6,348,1309,1385,605
4_11,294.51,476,1302,1373,610
4_12,0.0,448,1309,1371,612
4_12,1.9,457,1315,1378,631
4_12,3.79,453,1318,1382,539
4_12,5.7,523,1308,1370,645
4_12,7.6,341,1311,1367,643
4_12,9.49,416,1327,1363,672
4_12,11.4,454,1317,1384,670
4_12,13.3,447,1316,1383,653
4_12,15.21,388,1307,1378,586
4_12,17.29,441,1292,1367,592
4_12,19.01,400,1291,1380,612
4_12,20.9,451,1309,1384,643
4_12,22.8,452,1333,1354,575
4_12,24.7,460,1332,1382,533
4_12,26.6,475,1317,1371,619
4_12,28.5,446,1293,1375,634
4_12,30.4,446,1330,1361,604
4_12,32.3,474,1323,1358,568
4_12,34.28,494,1326,1382,545
4_12,36.22,417,1296,1348,676
4_12,37.99,473,1314,1365,655
4_12,39.9,435,1295,1375,695
4_12,41.79,439,1338,1382,645
4_12,43.69,469,1310,1357,550
4_12,45.61,467,1318,1356,707
4_12,47.5,482,1307,1374,635
4_12,49.4,445,1330,1367,597
4_12,51.3,433,1290,1373,535
4_12,53.21,413,1291,1376,589
4_12,55.19,444,1326,1371,684
4_12,57.01,484,1314,1356,593
4_12,58.89,488,1307,1363,590
4_12,60.8,479,1334,1373,615
4_12,62.69,470,1331,1389,601
4_12,64.6,448,1346,1384,663
4_12,66.51,468,1334,8211,497
4_12,68.42,444,1331,8021,532
4_12,70.29,473,1307,7934,489
4_12,72.31,462,1320,7877,567
4_12,74.3,491,1322,1402,627
4_12,76.01,456,1319,1407,752
4_12,77.9,454,1302,1387,629
4_12,79.8,477,1329,7158,518
4_12,81.7,459,1309,7134,624
4_12,83.6,469,1312,7085,573
4_12,85.5,419,1298,7057,551
4_12,87.4,452,1304,1383,549
4_12,89.3,448,1293,1386,546
4_12,91.22,456,1298,1390,549
4_12,93.23,447,1308,1390,561
4_12,95.0,458,1327,1367,532
4_12,96.92,426,1314,1366,498
4_12,98.8,453,1322,1363,564
4_12,100.69,432,1309,1361,540
4_12,102.6,484,1313,1356,613
4_12,104.5,439,1304,8458,563
4_12,106.41,465,1327,8411,550
4_12,108.29,461,1305,8306,575
4_12,110.27,411,1338,1376,599
4_12,112.19,437,1293,1354,564
4_12,114.05,311,1292,1372,653
4_12,115.91,379,1307,1359,641
4_12,117.8,311,1330,1332,561
4_12,119.7,458,1299,1367,520
4_12,121.6,438,1300,1372,644
4_12,123.5,398,1281,1388,675
4_12,125.41,402,1311,1353,602
4_12,127.3,428,1295,1378,619
4_12,129.2,380,1346,1373,685
4_12,131.22,419,1278,1371,688
4_12,133.0,333,1285,1362,700
4_12,134.9,281,1289,1362,707
4_12,136.81,338,1313,1369,622
4_12,138.69,402,1307,1364,692
4_12,140.59,403,1317,1383,582
4_12,142.5,427,1280,1362,623
4_12,144.4,451,1289,1376,598
4_12,146.31,451,1286,1346,624
4_12,148.2,451,1284,1385,630
4_12,150.21,357,1310,1370,602
4_12,152.01,431,1314,1373,655
4_12,154.15,447,1332,1379,583
4_12,155.8,458,1301,1358,630
4_12,157.71,483,1317,1357,526
4_12,159.6,461,1297,1368,605
4_12,161.49,407,1305,1364,624
4_12,163.39,448,1322,1367,610
4_12,165.29,352,1329,1362,618
4_12,167.2,378,1273,1372,626
4_12,169.21,443,1283,1362,644
4_12,171.0,425,1292,1364,607
4_12,172.9,362,1290,1373,582
4_12,174.8,420,1323,1366,676
4_12,176.7,460,1312,1386,646
4_12,178.59,457,1329,1374,669
4_12,180.51,344,1290,1344,670
4_12,182.42,345,1298,1376,634
4_12,184.36,341,1285,1371,639
4_12,186.3,444,1322,1363,598
4_12,188.22,427,1300,1382,661
4_12,189.99,431,1311,1358,616
4_12,191.9,265,1318,1383,623
4_12,193.79,448,1317,1358,667
4_12,195.72,445,1306,1367,678
4_12,197.6,427,1309,1373,743
4_12,199.5,416,1280,1356,609
4_12,201.4,478,1339,1378,580
4_12,203.31,462,1306,1380,642
4_12,205.21,266,1299,1367,520
4_12,207.23,460,1294,1374,656
4_12,209.0,476,1327,1375,622
4_12,210.9,297,1286,1386,605
4_12,212.8,454,1317,1379,628
4_12,214.71,478,1316,1377,596
4_12,216.62,480,1319,1366,544
4_12,218.5,485,1327,1355,618
4_12,220.4,484,1328,1365,601
4_12,222.3,232,1307,1379,599
4_12,224.32,464,1310,1371,595
4_12,226.22,467,1307,1379,615
4_12,228.02,460,1315,1375,543
4_12,229.9,364,1325,1387,618
4_12,231.81,495,1343,1377,753
4_12,233.69,492,1324,1361,562
4_12,235.59,469,1323,1373,618
4_12,237.5,451,1320,1371,559
4_12,239.39,454,1315,1380,610
4_12,241.3,463,1293,1372,600
4_12,243.25,467,1315,1371,438
4_12,245.21,477,1301,1381,661
4_12,247.0,479,1310,1371,713
4_12,248.89,433,1301,1364,682
4_12,250.8,443,1339,1367,611
4_12,252.7,446,1311,1367,611
4_12,254.59,453,1303,1381,634
4_12,256.49,471,1332,1364,584
4_12,258.39,463,1315,1382,625
4_12,260.29,485,1310,1385,626
4_12,262.2,466,1305,1379,576
4_12,264.12,458,1293,1379,608
4_12,265.99,474,1298,1380,553
4_12,267.91,357,1299,1378,640
4_12,269.81,456,1310,1362,-1287
4_12,271.7,464,1298,1363,636
4_12,273.6,455,1323,1378,574
4_12,275.5,422,1322,1373,617
4_12,277.4,488,1335,1363,459
4_12,279.3,381,1296,1374,473
4_12,281.2,453,1297,1380,628
4_12,283.2,449,1312,1379,640
4_12,284.99,427,1316,1389,655
4_12,286.9,452,1321,1386,585
4_12,288.81,468,1306,1374,617
4_12,290.7,465,1307,1390,595
4_12,292.59,501,1329,1380,543
4_12,294.5,432,1284,1362,795
4_13,0.0,483,1291,1372,564
4_13,1.9,469,1334,1385,668
4_13,3.96,431,1323,1369,554
4_13,5.7,450,1325,1386,645
4_13,7.59,437,1301,1382,607
4_13,9.52,429,1294,1387,630
4_13,11.41,467,1324,1377,661
4_13,13.3,477,1317,1367,623
4_13,15.21,426,1292,1372,617
4_13,17.1,487,1332,1388,610
4_13,19.0,445,1316,1375,625
4_13,20.91,445,1279,1372,601
4_13,22.92,391,1323,1379,592
4_13,24.69,450,1293,1353,609
4_13,26.61,405,1298,1372,551
4_13,28.5,571,1312,1376,489
4_13,30.4,427,1308,1376,652
4_13,32.31,481,1330,1384,597
4_13,34.2,444,1332,1393,608
4_13,36.09,576,1317,1363,572
4_13,38.01,431,1325,1381,641
4_13,39.96,471,1315,1374,619
4_13,41.91,502,1334,1387,621
4_13,43.7,460,1294,1336,639
4_13,45.6,240,1303,1377,425
4_13,47.49,359,1302,1361,624
4_13,49.39,456,1323,1370,612
4_13,51.29,466,1309,1376,532
4_13,53.2,226,1328,1364,590
4_13,55.11,462,1311,1376,616
4_13,57.0,461,1313,1375,568
4_13,59.01,478,1337,1365,628
4_13,60.92,480,1320,1381,563
4_13,62.69,298,1327,1361,554
4_13,64.59,326,1321,1368,549
4_13,66.5,505,1315,7813,432
4_13,68.4,456,1343,7675,510
4_13,70.3,449,1316,7635,542
4_13,72.19,466,1325,7599,643
4_13,74.09,469,1322,1398,586
4_13,75.99,452,1334,1380,635
4_13,77.99,458,1310,1373,603
4_13,79.89,455,1320,7140,517
4_13,81.69,468,1312,7112,544
4_13,83.6,463,1306,7109,536
4_13,85.5,461,1291,7063,416
4_13,87.39,446,1327,1405,559
4_13,89.29,439,1311,1392,588
4_13,91.21,369,1339,1385,462
4_13,93.1,455,1306,1392,495
4_13,95.0,447,1320,1373,527
4_13,96.94,455,1299,1380,521
4_13,98.95,467,1309,1374,542
4_13,100.69,461,1327,1383,527
4_13,102.59,477,1310,1355,581
4_13,104.52,425,1292,8745,553
4_13,106.39,454,1322,8706,533
4_13,108.3,427,1292,8663,564
4_13,110.21,393,1310,1362,555
4_13,112.11,477,1258,1382,638
4_13,114.0,424,1291,1364,603
4_13,115.96,467,1318,1371,639
4_13,117.91,463,1311,1364,610
4_13,119.7,433,1298,1367,599
4_13,121.59,447,1289,1359,492
4_13,123.52,462,1319,1355,575
4_13,125.39,455,1301,1379,702
4_13,127.29,441,1289,1366,785
4_13,129.19,430,1289,1364,644
4_13,131.09,478,1311,1372,615
4_13,133.0,433,1310,1348,682
4_13,134.93,390,1292,1345,576
4_13,136.95,421,1275,1385,590
4_13,138.76,346,1267,1379,575
4_13,140.58,428,1306,1371,576
4_13,142.49,428,1325,1371,761
4_13,144.39,436,1311,1359,639
4_13,146.3,446,1311,1375,656
4_13,148.21,446,1339,1365,620
4_13,150.1,321,1332,1363,648
4_13,152.0,498,1323,1367,612
4_13,153.9,443,1308,1343,594
4_13,155.88,447,1310,1369,634
4_13,157.7,428,1297,1369,604
4_13,159.6,432,1318,1370,482
4_13,161.5,382,1301,1353,676
4_13,163.39,470,1311,1369,634
4_13,165.3,433,1300,1370,610
4_13,167.21,378,1317,1355,589
4_13,169.1,449,1297,1365,621
4_13,170.99,460,1285,1391,603
4_13,172.93,464,1315,1378,564
4_13,174.93,459,1332,1369,635
4_13,176.7,344,1312,1379,612
4_13,178.76,481,1323,1357,619
4_13,180.5,326,1313,1361,519
4_13,182.4,482,1297,1359,618
4_13,184.32,445,1305,1373,603
4_13,186.2,327,1286,1364,639
4_13,188.09,372,1310,1359,636
4_13,190.0,386,1312,1372,714
4_13,191.92,452,1305,1375,610
4_13,193.93,456,1321,1372,592
4_13,195.69,451,1308,1370,617
4_13,197.59,447,1338,1365,647
4_13,199.5,465,1335,1371,678
4_13,201.41,457,1314,1385,605
4_13,203.29,444,1337,1391,627
4_13,205.4,430,1292,1369,592
4_13,207.09,451,1319,1373,586
4_13,208.99,460,1284,1382,625
4_13,210.9,450,1316,1371,613
4_13,212.93,535,1333,1374,602
4_13,214.72,454,1294,1374,674
4_13,216.61,487,1316,1377,600
4_13,218.48,472,1324,1377,579
4_13,220.39,445,1293,1382,642
4_13,222.31,480,1330,1371,610
4_13,224.2,437,1295,1370,597
4_13,226.09,463,1305,1385,614
4_13,227.99,455,1300,1360,583
4_13,229.91,451,1306,1375,618
4_13,231.99,473,1337,1375,593
4_13,233.69,468,1328,1380,598
4_13,235.6,445,1298,1370,583
4_13,237.49,439,1299,1385,624
4_13,239.39,332,1332,1378,607
4_13,241.29,476,1303,1380,593
4_13,243.21,448,1316,1371,514
4_13,245.1,462,1282,1387,480
4_13,246.99,474,1311,1374,589
4_13,248.96,470,1291,1369,567
4_13,250.91,452,1308,1382,723
4_13,252.7,431,1304,1376,626
4_13,254.59,383,1343,1371,654
4_13,256.5,451,1306,1367,609
4_13,258.39,449,1306,1373,577
4_13,260.29,466,1325,1365,607
4_13,262.2,473,1313,1357,589
4_13,264.11,477,1313,1363,572
4_13,266.0,339,1307,1364,632
4_13,268.03,470,1325,1373,565
4_13,269.93,517,1318,1362,791
4_13,271.7,486,1330,1377,558
4_13,273.6,456,1305,1366,-990
4_13,275.5,482,1295,1368,569
4_13,277.4,276,1308,1363,618
4_13,279.3,519,1290,1362,571
4_13,281.22,434,1311,1379,636
4_13,283.09,461,1298,1382,614
4_13,285.0,465,1321,1360,551
4_13,286.91,503,1303,1361,645
4_13,288.96,499,1311,1373,574
4_13,290.69,508,1334,1383,538
4_13,292.59,446,1323,1378,574
4_13,294.5,396,1324,1367,581
4_14,0.0,466,1322,1361,555
4_14,1.9,459,1300,1359,553
4_14,3.79,437,1289,1362,527
4_14,5.7,467,1329,1369,658
4_14,7.6,494,1294,1368,646
4_14,9.5,451,1309,1357,613
4_14,11.4,408,1301,1383,552
4_14,13.29,415,1306,1376,599
4_14,15.22,210,1318,1386,581
4_14,17.2,449,1337,1379,572
4_14,18.99,439,1297,1343,572
4_14,20.89,364,1316,1357,545
4_14,22.81,437,1298,1388,575
4_14,24.69,452,1284,1386,639
4_14,26.59,453,1309,1369,550
4_14,28.49,459,1315,1354,580
4_14,30.41,456,1297,1362,616
4_14,32.39,483,1319,1370,567
4_14,34.31,463,1308,1388,582
4_14,36.18,362,1295,1356,538
4_14,38.0,324,1298,1393,617
4_14,39.89,463,1317,1378,747
4_14,41.79,462,1320,1361,657
4_14,43.7,469,1347,1366,562
4_14,45.6,481,1307,1367,557
4_14,47.49,448,1312,1374,606
4_14,49.4,277,1310,1359,631
4_14,51.29,320,1301,1368,542
4_14,53.27,460,1313,1378,569
4_14,55.22,456,1309,1358,612
4_14,57.01,469,1318,1376,643
4_14,58.91,217,1285,1355,618
4_14,60.8,435,1340,1371,547
4_14,62.71,435,1318,1365,562
4_14,64.59,462,1304,1367,597
4_14,66.49,464,1310,7558,534
4_14,68.39,475,1335,7408,511
4_14,70.29,461,1300,7323,485
4_14,72.21,388,1316,7314,571
4_14,74.31,479,1318,1393,597
4_14,76.0,432,1313,1392,632
4_14,77.89,474,1313,1373,604
4_14,79.79,466,1323,7166,571
4_14,81.69,453,1335,7158,518
4_14,83.6,461,1308,7098,531
4_14,85.5,507,1341,7094,478
4_14,87.4,448,1321,1392,547
4_14,89.3,300,1312,1385,565
4_14,91.19,462,1300,1390,584
4_14,93.22,498,1330,1373,476
4_14,95.0,430,1310,1380,540
4_14,96.91,476,1340,1369,533
4_14,99.09,435,1310,1365,536
4_14,100.7,411,1299,1377,636
4_14,102.59,461,1303,1368,567
4_14,104.5,436,1290,8438,467
4_14,106.41,466,1294,8391,511
4_14,108.31,428,1300,8338,543
4_14,110.19,296,1270,1350,567
4_14,112.25,443,1299,1357,587
4_14,114.17,404,1296,1363,647
4_14,115.89,449,1300,1365,613
4_14,117.8,491,1327,1366,595
4_14,119.69,438,1295,1378,577
4_14,121.6,461,1312,1338,627
4_14,123.49,399,1278,1342,610
4_14,125.4,454,1304,1369,598
4_14,127.29,466,1295,1359,627
4_14,129.2,406,1275,1346,604
4_14,131.21,421,1331,1366,592
4_14,133.0,446,1289,1365,602
4_14,134.89,452,1313,1337,664
4_14,136.8,457,1282,1384,609
4_14,138.69,461,1328,1380,551
4_14,140.59,467,1320,1352,612
4_14,142.49,414,1289,1375,543
4_14,144.39,432,1301,1373,856
4_14,146.29,464,1321,1369,697
4_14,148.19,367,1293,1374,601
4_14,150.2,472,1320,1389,701
4_14,151.99,463,1278,1378,664
4_14,154.1,457,1312,1361,605
4_14,155.8,388,1358,1361,603
4_14,157.7,413,1317,1361,593
4_14,159.6,300,1314,1373,608
4_14,161.5,421,1307,1365,593
4_14,163.39,413,1294,1363,599
4_14,165.29,415,1298,1361,640
4_14,167.2,462,1301,1363,596
4_14,169.19,438,1324,1364,579
4_14,170.99,489,1329,1375,616
4_14,172.9,454,1297,1382,625
4_14,174.8,444,1300,1365,618
4_14,176.7,431,1297,1378,654
4_14,178.59,469,1308,1361,660
4_14,180.54,437,1296,1373,661
4_14,182.4,468,1310,1384,532
4_14,184.31,416,1290,1384,626
4_14,186.24,450,1312,1375,622
4_14,188.21,453,1293,1384,515
4_14,190.0,435,1283,1389,619
4_14,191.9,428,1293,1368,623
4_14,193.8,470,1325,1368,585
4_14,195.71,393,1301,1349,605
4_14,197.6,415,1281,1369,656
4_14,199.5,439,1313,1352,595
4_14,201.4,490,1310,1377,615
4_14,203.29,464,1322,1369,456
4_14,205.21,340,1325,1371,624
4_14,207.22,464,1305,1382,593
4_14,208.99,469,1320,1376,634
4_14,210.9,480,1316,1366,577
4_14,212.8,466,1289,1378,592
4_14,214.69,459,1320,1366,624
4_14,216.59,473,1338,1363,648
4_14,218.5,463,1289,1384,589
4_14,220.42,466,1321,1378,622
4_14,222.29,456,1326,1383,604
4_14,224.31,479,1290,1385,597
4_14,226.27,297,1307,1374,667
4_14,228.0,466,1303,1361,581
4_14,229.9,453,1302,1384,1241
4_14,231.8,464,1311,1382,567
4_14,233.7,442,1307,1372,645
4_14,235.59,474,1311,1343,569
4_14,237.5,457,1316,1374,612
4_14,239.38,479,1306,1380,420
4_14,241.31,517,1311,1385,457
4_14,243.2,424,1309,1359,580
4_14,245.24,363,1336,1378,630
4_14,247.01,444,1309,1384,665
4_14,248.89,463,1307,1370,531
4_14,250.8,445,1312,1394,583
4_14,252.69,457,1316,1378,715
4_14,254.6,473,1325,1366,635
4_14,256.5,473,1315,1360,616
4_14,258.4,474,1310,1361,570
4_14,260.3,338,1313,1386,585
4_14,262.22,487,1299,1370,569
4_14,264.1,433,1306,1352,623
4_14,265.99,308,1304,1377,600
4_14,267.91,466,1309,1363,497
4_14,269.79,492,1338,1365,671
4_14,271.7,466,1308,1366,597
4_14,273.6,440,1330,1383,587
4_14,275.49,460,1295,1360,608
4_14,277.41,472,1309,1346,590
4_14,279.29,427,1306,1387,571
4_14,281.21,325,1319,1354,655
4_14,283.22,457,1312,1374,594
4_14,285.01,489,1306,1372,569
4_14,286.91,468,1313,1382,569
4_14,288.8,470,1323,1376,586
4_14,290.7,459,1310,1368,624
4_14,292.59,458,1287,1373,686
4_14,294.5,447,1307,1368,726
4_15,0.0,437,1313,1372,552
4_15,1.9,447,1298,1382,586
4_15,3.8,434,1317,1375,576
4_15,5.7,470,1323,1377,664
4_15,7.61,443,1292,1371,675
4_15,9.7,491,1322,1375,637
4_15,11.41,464,1309,1363,669
4_15,13.29,453,1321,1363,646
4_15,15.19,435,1313,1362,565
4_15,17.1,447,1304,1374,550
4_15,19.0,352,1321,1387,559
4_15,20.89,490,1318,1369,578
4_15,22.8,458,1297,1377,612
4_15,24.69,468,1321,1351,463
4_15,26.61,482,1298,1366,544
4_15,28.71,366,1289,1361,651
4_15,30.39,501,1298,1337,661
4_15,32.28,466,1307,1377,604
4_15,34.2,359,1312,1377,642
4_15,36.09,474,1342,1341,545
4_15,37.99,439,1288,1368,628
4_15,39.89,474,1315,1358,537
4_15,41.78,492,1311,1359,630
4_15,43.69,398,1374,1378,500
4_15,45.65,471,1339,1362,493
4_15,47.62,426,1315,1373,591
4_15,49.51,472,1341,1377,656
4_15,51.29,478,1322,1362,530
4_15,53.19,464,1324,1363,612
4_15,55.09,448,1328,1367,606
4_15,57.0,374,1299,1368,756
4_15,58.89,472,1286,1360,599
4_15,60.8,497,1311,1365,598
4_15,62.69,471,1333,1363,547
4_15,64.62,476,1325,1352,579
4_15,66.62,448,1314,7570,417
4_15,68.4,457,1301,7443,502
4_15,70.29,451,1315,7377,510
4_15,72.19,468,1315,7325,594
4_15,74.1,469,1314,1405,581
4_15,76.0,460,1317,1384,603
4_15,77.88,401,1334,1390,565
4_15,79.78,453,1327,7181,520
4_15,81.69,420,1320,7141,543
4_15,83.65,451,1302,7105,456
4_15,85.65,459,1308,7097,496
4_15,87.39,462,1303,1402,546
4_15,89.46,403,1337,1376,534
4_15,91.2,464,1303,1379,578
4_15,93.1,448,1316,1382,609
4_15,94.99,459,1319,1361,504
4_15,96.89,445,1339,1345,509
4_15,98.8,458,1297,1385,569
4_15,100.69,371,1317,1363,591
4_15,102.61,439,1316,1356,613
4_15,104.62,465,1315,8685,523
4_15,106.39,497,1312,8640,716
4_15,108.29,479,1314,8620,505
4_15,110.19,473,1306,1354,560
4_15,112.1,474,1320,1366,512
4_15,113.99,410,1285,1360,546
4_15,115.89,459,1284,1365,650
4_15,117.8,444,1326,1364,589
4_15,119.85,429,1286,1378,568
4_15,121.6,473,1316,1368,615
4_15,123.61,335,1286,1375,759
4_15,125.39,446,1321,1341,592
4_15,127.3,425,1295,1378,627
4_15,129.19,445,1301,1386,543
4_15,131.08,455,1309,1337,498
4_15,132.99,344,1262,1363,628
4_15,134.89,460,1284,1365,656
4_15,136.8,473,1287,1352,590
4_15,138.68,502,1325,1381,662
4_15,140.65,405,1307,1367,715
4_15,142.59,473,1327,1374,609
4_15,144.39,435,1300,1357,688
4_15,146.29,405,1289,1374,710
4_15,148.19,415,1305,1366,616
4_15,150.11,454,1307,1377,615
4_15,151.99,447,1290,1359,465
4_15,153.9,468,1312,1372,658
4_15,155.8,409,1278,1369,603
4_15,157.69,430,1304,1371,642
4_15,159.74,444,1320,1349,622
4_15,161.59,447,1280,1366,626
4_15,163.39,467,1325,1371,564
4_15,165.28,443,1312,1368,550
4_15,167.19,376,1299,1356,616
4_15,169.09,447,1323,1388,610
4_15,171.0,436,1303,1368,603
4_15,172.9,443,1313,1365,628
4_15,174.79,345,1310,1373,605
4_15,176.7,415,1311,1359,606
4_15,178.63,450,1295,1347,589
4_15,180.63,431,1310,1381,609
4_15,182.41,417,1291,1370,667
4_15,184.29,331,1312,1364,660
4_15,186.19,450,1299,1366,622
4_15,188.1,368,1321,1379,618
4_15,189.99,467,1318,1370,577
4_15,191.89,373,1326,1370,568
4_15,193.8,456,1298,1367,609
4_15,195.69,488,1307,1360,522
4_15,197.63,490,1319,1380,613
4_15,199.56,417,1314,1363,684
4_15,201.53,450,1314,1372,597
4_15,203.39,465,1320,1373,608
4_15,205.3,483,1323,1366,619
4_15,207.2,464,1330,1393,463
4_15,209.08,450,1310,1379,553
4_15,210.99,491,1308,1364,598
4_15,212.93,427,1299,1373,596
4_15,214.79,464,1311,1370,594
4_15,216.72,434,1319,1388,610
4_15,218.7,505,1299,1357,719
4_15,220.49,464,1322,1365,610
4_15,222.39,461,1320,1385,582
4_15,224.29,461,1306,1372,609
4_15,226.19,465,1295,1376,637
4_15,228.1,456,1307,1372,622
4_15,230.0,498,1319,1383,1042
4_15,231.89,450,1317,1375,557
4_15,233.79,393,1309,1362,592
4_15,235.72,451,1299,1368,565
4_15,237.73,470,1316,1371,488
4_15,239.5,467,1312,1379,625
4_15,241.38,460,1305,1363,615
4_15,243.31,436,1288,1369,616
4_15,245.2,452,1326,1365,616
4_15,247.1,448,1308,1382,621
4_15,248.98,469,1300,1384,596
4_15,250.89,483,1334,1369,492
4_15,252.79,448,1296,1356,640
4_15,254.71,442,1306,1379,649
4_15,256.68,447,1310,1355,453
4_15,258.49,441,1299,1368,584
4_15,260.4,472,1322,1375,602
4_15,262.3,481,1341,1366,581
4_15,264.19,490,1326,1353,707
4_15,266.1,463,1297,1373,626
4_15,268.0,475,1319,1360,582
4_15,269.9,470,1300,1363,620
4_15,271.79,466,1333,1379,593
4_15,273.7,461,1310,1376,608
4_15,275.77,463,1327,1373,629
4_15,277.49,459,1305,1352,623
4_15,279.51,486,1331,1366,630
4_15,281.29,500,1341,1377,614
4_15,283.2,455,1333,1372,672
4_15,285.1,480,1304,1358,624
4_15,287.0,506,1343,1366,556
4_15,288.88,506,1340,1353,560
4_15,290.78,451,1328,1375,463
4_15,292.73,469,1319,1377,590
4_15,294.72,460,1321,1382,670
4_2,0.0,512,1309,1399,539
4_2,2.01,494,1303,1359,493
4_2,3.99,625,1327,1368,528
4_2,6.01,530,1323,1377,471
4_2,8.0,483,1314,1373,478
4_2,10.02,458,1303,1367,516
4_2,12.02,474,1318,1383,546
4_2,14.04,449,1330,1369,551
4_2,16.14,493,1322,1382,555
4_2,17.98,462,1322,1375,633
4_2,20.03,489,1289,1362,656
4_2,22.0,487,1311,1356,651
4_2,23.99,346,1307,1386,609
4_2,25.98,439,1310,1375,607
4_2,28.13,464,1292,1353,579
4_2,30.01,304,1343,1355,573
4_2,32.04,515,1332,1380,534
4_2,34.05,402,1321,1374,594
4_2,36.04,457,1306,1366,565
4_2,37.98,312,1292,1369,582
4_2,39.98,296,1323,1370,592
4_2,41.99,452,1313,1372,612
4_2,44.01,437,1317,1377,562
4_2,46.03,469,1303,1333,615
4_2,48.0,446,1319,1361,555
4_2,50.0,493,1312,1367,553
4_2,51.99,419,1342,1359,610
4_2,53.98,443,1330,1369,533
4_2,55.98,400,1322,1367,517
4_2,58.01,455,1301,1368,620
4_2,60.01,442,1308,1363,444
4_2,62.0,461,1302,1370,457
4_2,64.0,568,1309,1343,576
4_2,66.0,451,1317,1366,597
4_2,67.99,445,1331,1379,770
4_2,70.01,478,1304,1374,543
4_2,71.99,476,1328,1364,700
4_2,74.0,424,1291,1356,621
4_2,76.16,470,1302,1359,612
4_2,78.06,444,1300,7290,535
4_2,80.0,456,1312,7155,505
4_2,81.99,452,1281,7135,517
4_2,84.05,442,1288,1398,673
4_2,85.99,312,1328,1383,616
4_2,88.01,463,1302,1392,571
4_2,90.01,478,1330,6831,675
4_2,92.14,483,1311,6729,562
4_2,94.02,294,1313,6676,445
4_2,95.98,445,1309,6676,356
4_2,98.0,479,1318,1385,552
4_2,100.08,461,1300,1378,571
4_2,102.02,480,1300,1376,525
4_2,104.02,444,1314,1392,523
4_2,106.02,468,1311,1375,527
4_2,108.02,474,1332,1361,534
4_2,109.99,440,1325,1361,581
4_2,111.99,437,1326,1372,577
4_2,114.0,477,1286,7421,465
4_2,116.34,312,1310,8525,555
4_2,117.98,443,1285,8417,525
4_2,120.0,476,1287,1357,588
4_2,122.1,468,1291,1363,627
4_2,123.99,420,1288,1348,534
4_2,125.98,456,1318,1372,633
4_2,127.99,418,1301,1379,659
4_2,129.99,449,1273,1351,639
4_2,131.99,369,1295,1341,633
4_2,133.98,411,1330,1360,605
4_2,136.05,401,1301,1365,585
4_2,138.02,401,1300,1371,595
4_2,140.01,448,1291,1370,622
4_2,142.12,451,1311,1351,604
4_2,143.99,453,1286,1360,697
4_2,145.99,412,1317,1364,563
4_2,148.01,453,1313,1384,529
4_2,150.03,425,1290,1387,677
4_2,152.0,465,1302,1364,634
4_2,154.0,475,1310,1370,604
4_2,156.0,436,1299,1367,607
4_2,158.02,490,1315,1343,581
4_2,159.98,454,1306,1374,634
4_2,162.06,449,1298,1346,588
4_2,164.0,478,1318,1347,651
4_2,166.02,446,1321,1373,686
4_2,168.0,437,1297,1372,509
4_2,169.98,467,1309,1363,593
4_2,172.0,425,1312,1371,575
4_2,174.0,435,1294,1358,613
4_2,175.99,458,1314,1354,665
4_2,178.03,463,1333,1360,603
4_2,179.99,448,1317,1365,629
4_2,182.0,356,1309,1371,666
4_2,184.0,443,1304,1349,569
4_2,185.99,391,1321,1364,629
4_2,188.01,479,1333,1351,608
4_2,189.98,513,1321,1376,610
4_2,192.0,454,1332,1382,656
4_2,194.1,485,1325,1363,574
4_2,196.06,406,1300,1362,641
4_2,198.0,406,1292,1381,628
4_2,199.99,427,1302,1369,700
4_2,202.08,440,1321,1357,606
4_2,204.0,472,1306,1377,690
4_2,205.98,447,1298,1393,640
4_2,208.03,422,1278,1363,588
4_2,210.06,485,1282,1361,628
4_2,212.03,463,1302,1368,581
4_2,214.0,459,1291,1382,605
4_2,215.98,485,1296,1365,605
4_2,218.0,345,1316,1369,627
4_2,220.01,435,1296,1373,626
4_2,222.03,458,1310,1364,709
4_2,224.02,342,1300,1364,583
4_2,226.03,475,1303,1372,584
4_2,228.03,498,1301,1384,688
4_2,230.01,435,1310,1361,592
4_2,231.98,461,1315,1360,570
4_2,233.99,468,1328,1370,465
4_2,235.99,461,1314,1369,627
4_2,238.01,437,1308,1366,616
4_2,240.02,467,1325,1366,607
4_2,241.99,500,1292,1383,620
4_2,244.03,446,1305,1367,541
4_2,246.0,462,1314,1365,583
4_2,247.98,465,1296,1376,661
4_2,249.99,489,1338,1375,496
4_2,252.0,485,1316,1345,561
4_2,254.0,387,1339,1368,624
4_2,256.0,446,1296,1367,642
4_2,258.0,448,1315,1381,599
4_2,260.0,453,1322,1372,590
4_2,262.01,483,1308,1366,737
4_2,264.01,466,1287,1367,580
4_2,266.02,455,1292,1378,617
4_2,268.07,478,1329,1362,546
4_2,269.99,474,1327,1363,573
4_2,271.99,494,1316,1377,627
4_2,274.06,486,1315,1374,556
